x,y,LATITUDE,LONGITUDE,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,LAST_UPDATED,PROVINCE_CODE,ENG_PROVINCE_NAME,FRE_PROVINCE_NAME,LOCAL_YEAR,LOCAL_MONTH,NORMAL_MEAN_TEMPERATURE,MEAN_TEMPERATURE,DAYS_WITH_VALID_MEAN_TEMP,MIN_TEMPERATURE,DAYS_WITH_VALID_MIN_TEMP,MAX_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,NORMAL_PRECIPITATION,TOTAL_PRECIPITATION,DAYS_WITH_VALID_PRECIP,DAYS_WITH_PRECIP_GE_1MM,NORMAL_SNOWFALL,TOTAL_SNOWFALL,DAYS_WITH_VALID_SNOWFALL,SNOW_ON_GROUND_LAST_DAY,NORMAL_SUNSHINE,BRIGHT_SUNSHINE,DAYS_WITH_VALID_SUNSHINE,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS
-94.66666666666667,48.766666666666666,48.767,-94.667,RAINY RIVER,6026853,3946.1979.4,1979-04,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1979,4,,,0,,0,,0,,87.3,30,8,,6.8,30,,,,,,
-94.66666666666667,48.766666666666666,48.767,-94.667,RAINY RIVER,6026853,3946.1979.5,1979-05,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1979,5,,,0,,0,,0,,52.2,31,12,,2.4,31,,,,,,
-94.66666666666667,48.766666666666666,48.767,-94.667,RAINY RIVER,6026853,3946.1979.6,1979-06,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1979,6,,,0,,0,,0,,89.8,30,10,,0,30,,,,,,
-94.66666666666667,48.766666666666666,48.767,-94.667,RAINY RIVER,6026853,3946.1979.7,1979-07,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1979,7,,,0,,0,,0,,40.9,31,9,,0,31,,,,,,
-94.66666666666667,48.766666666666666,48.767,-94.667,RAINY RIVER,6026853,3946.1979.8,1979-08,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1979,8,,,0,,0,,0,,66.2,31,10,,0,31,,,,,,
-94.66666666666667,48.766666666666666,48.767,-94.667,RAINY RIVER,6026853,3946.1979.9,1979-09,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1979,9,,,0,,0,,0,,9.4,30,4,,0,30,,,,,,
-94.66666666666667,48.766666666666666,48.767,-94.667,RAINY RIVER,6026853,3946.1979.10,1979-10,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1979,10,,,0,,0,,0,,85.5,31,11,,5,31,,,,,,
-94.66666666666667,48.766666666666666,48.767,-94.667,RAINY RIVER,6026853,3946.1979.11,1979-11,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1979,11,,,0,,0,,0,,40,30,9,,40,30,,,,,,
-94.66666666666667,48.766666666666666,48.767,-94.667,RAINY RIVER,6026853,3946.1979.12,1979-12,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1979,12,,-8.925806451612903,31,-30,31,7,31,,9,31,5,,9,31,,,,,0,834.7
-94.66666666666667,48.766666666666666,48.767,-94.667,RAINY RIVER,6026853,3946.1980.1,1980-01,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1980,1,,-17.135483870967743,31,-38.5,31,4.5,31,,50,31,9,,50,31,,,,,0,1089.2
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.1,1964-01,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,1,,,0,,0,,0,,24.1,25,4,,24.1,25,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.2,1964-02,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,2,,,0,,0,,0,,8,29,2,,8,29,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.3,1964-03,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,3,,,0,,0,,0,,33.6,31,6,,33.6,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.4,1964-04,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,4,,,0,,0,,0,,100.6,30,9,,15.8,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.5,1964-05,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,5,,,0,,0,,0,,79.3,31,7,,0,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.6,1964-06,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,6,,,0,,0,,0,,183.3,30,13,,0,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.7,1964-07,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,7,,,0,,0,,0,,101.2,31,8,,0,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.8,1964-08,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,8,,,0,,0,,0,,143.9,31,12,,0,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.9,1964-09,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,9,,,0,,0,,0,,126.7,30,11,,0,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.10,1964-10,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,10,,,0,,0,,0,,30.1,31,6,,0,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.11,1964-11,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,11,,,0,,0,,0,,49.7,30,5,,33.5,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1964.12,1964-12,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1964,12,,,0,,0,,0,,42.8,31,5,,42.8,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.1,1965-01,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,1,,,0,,0,,0,,6.5,31,2,,6,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.2,1965-02,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,2,,,0,,0,,0,,13.1,28,3,,12.6,28,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.3,1965-03,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,3,,,0,,0,,0,,41.7,31,10,,41.7,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.4,1965-04,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,4,,,0,,0,,0,,51.7,30,8,,0.8,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.5,1965-05,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,5,,,0,,0,,0,,101.5,31,13,,0.5,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.6,1965-06,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,6,,,0,,0,,0,,83.9,30,11,,0,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.7,1965-07,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,7,,,0,,0,,0,,138.5,31,9,,0,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.8,1965-08,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,8,,,0,,0,,0,,96.3,30,6,,0,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.9,1965-09,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,9,,,0,,0,,0,,129.3,30,12,,0,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.10,1965-10,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,10,,,0,,0,,0,,57.7,31,8,,0,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.11,1965-11,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,11,,,0,,0,,0,,103.3,30,10,,103.3,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1965.12,1965-12,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1965,12,,,0,,0,,0,,33.3,31,4,,33.3,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1966.1,1966-01,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1966,1,,,0,,0,,0,,29.5,31,4,,29.5,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1966.2,1966-02,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1966,2,,,0,,0,,0,,20.3,28,3,,19.8,28,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1966.3,1966-03,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1966,3,,,0,,0,,0,,58.7,30,4,,52.6,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1966.4,1966-04,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1966,4,,,0,,0,,0,,60.4,30,11,,47.3,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1966.5,1966-05,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1966,5,,,0,,0,,0,,43.5,31,8,,2.5,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1966.6,1966-06,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1966,6,,,0,,0,,0,,80.8,30,10,,0,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1966.7,1966-07,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1966,7,,,0,,0,,0,,123.2,31,10,,0,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1966.8,1966-08,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1966,8,,,0,,0,,0,,165.5,31,9,,0,31,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1966.9,1966-09,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1966,9,,,0,,0,,0,,32.2,30,4,,0,30,,,,,,
-94.41666666666667,48.71666666666667,48.717,-94.417,SLEEMAN,6027825,3947.1966.10,1966-10,2014-07-31 11:51:20,ON,ONTARIO,ONTARIO,1966,10,,,0,,0,,0,,35.5,31,5,,1.8,31,,,,,,
